0.632,35.74805
0.633,35.68846
0.634,35.86108
0.635,35.82819
0.636,36.01812
0.637,36.01808
0.638,36.54065
0.639,36.23614
0.64,36.17747
0.641,36.26033
0.642,36.46886
0.643,36.25388
0.644,36.2736
0.645,36.57891
0.646,36.37323
0.647,36.41041
0.648,36.2393
0.649,36.65866
0.65,36.40137
0.651,36.61613
0.652,36.74219
0.653,36.59755
0.654,36.8942
0.655,37.21864
0.656,37.5069
0.657,37.5746
0.658,37.57202
0.659,37.35395
0.66,37.27223
0.661,37.68786
0.662,37.58727
0.663,37.35435
0.664,37.62245
0.665,37.56465
0.666,37.65936
0.667,37.41965
0.668,37.69493
0.669,37.57752
0.67,37.97355
0.671,37.6383
0.672,37.94374
0.673,37.80399
0.674,38.17782
0.675,38.38927
0.676,38.2804
0.677,38.00862
0.678,38.27146
0.679,38.33215
0.68,38.29252
0.681,38.32362
0.682,38.14125
0.683,38.36886
0.684,38.2387
0.685,38.25826
0.686,38.60612
0.687,38.80435
0.688,38.73788
0.689,38.63606
0.69,38.97491
0.691,38.70385
0.692,38.74849
0.693,38.89084
0.694,39.18106
0.695,38.91177
0.696,39.46369
0.697,39.50005
0.698,39.60139
0.699,39.527
0.7,39.73314
0.701,39.87228
0.702,39.47823
0.703,39.72179
0.704,39.75291
0.705,39.52875
0.706,39.78432
0.707,39.83281
0.708,39.83661
0.709,40.21704
0.71,40.04542
0.711,40.14959
0.712,40.18572
0.713,40.23435
0.714,40.29684
0.715,40.14945
0.716,40.23327
0.717,40.53917
0.718,40.5326
0.719,40.15933
0.72,40.5034
0.721,40.53631
0.722,40.90506
0.723,40.47477
0.724,40.9397
0.725,40.73576
0.726,40.51604
0.727,40.80386
0.728,40.87796
0.729,40.92234
0.73,41.01469
0.731,41.15921
0.732,41.10874
0.733,41.34327
0.734,41.10379
0.735,41.21848
0.736,41.16093
0.737,41.3121
0.738,41.41856
0.739,41.60462
0.74,41.58752
0.741,41.65107
0.742,41.64657
0.743,41.5239
0.744,41.77069
0.745,42.25703
0.746,41.98923
0.747,41.88858
0.748,42.08083
0.749,42.24409
0.75,42.4587
0.751,42.21499
0.752,42.1428
0.753,42.0717
0.754,42.13773
0.755,42.26949
0.756,42.41169
0.757,42.35914
0.758,42.16283
0.759,42.43124
0.76,42.3051
0.761,42.46422
0.762,42.41416
0.763,42.50986
0.764,42.50445
0.765,42.42706
0.766,42.61565
0.767,42.78759
0.768,42.79537
0.769,42.62305
0.77,43.01884
0.771,42.95918
0.772,42.79514
0.773,42.92397
0.774,43.04546
0.775,43.02013
0.776,43.02618
0.777,43.14772
0.778,43.12673
0.779,43.12347
0.78,43.21874
0.781,43.46775
0.782,43.74852
0.783,43.60443
0.784,43.99084
0.785,43.77813
0.786,43.8435
0.787,43.9353
0.788,43.82084
0.789,43.86289
0.79,43.73449
0.791,43.82999
0.792,44.04567
0.793,43.85824
0.794,43.83476
0.795,43.72731
0.796,43.82751
0.797,44.08961
0.798,43.99044
0.799,44.02834
0.8,44.06664
0.801,44.13171
0.802,44.37365
0.803,44.36474
0.804,44.05928
0.805,44.48366
0.806,44.27253
0.807,44.53894
0.808,44.48151
0.809,44.28676
0.81,44.34814
0.811,44.44642
0.812,44.43067
0.813,44.34431
0.814,44.39915
0.815,44.30434
0.816,44.51307
0.817,44.18848
0.818,44.70552
0.819,44.47274
0.82,44.73326
0.821,44.70815
0.822,44.87218
0.823,44.98281
0.824,45.11322
0.825,45.41518
0.826,45.15314
0.827,45.17452
0.828,45.31694
0.829,45.14631
0.83,45.40642
0.831,45.24905
0.832,45.27844
0.833,45.31889
0.834,45.06792
0.835,45.37164
0.836,45.30101
0.837,45.12939
0.838,45.36312
0.839,45.67319
0.84,45.46393
0.841,45.4659
0.842,45.6117
0.843,45.38934
0.844,45.67941
0.845,45.85859
0.846,45.80621
0.847,45.58013
0.848,45.7635
0.849,45.52356
0.85,45.70131
0.851,45.6918
0.852,45.82671
0.853,45.54704
0.854,45.68014
0.855,45.74086
0.856,45.86298
0.857,45.77512
0.858,45.90972
0.859,46.10205
0.86,46.29229
0.861,46.2206
0.862,46.07246
0.863,46.31131
0.864,46.31878
0.865,46.64395
0.866,46.63368
0.867,46.89006
0.868,46.85998
0.869,46.78568
0.87,46.75246
0.871,46.82899
0.872,46.54318
0.873,46.63191
0.874,46.88366
0.875,46.43219
0.876,46.93975
0.877,46.94891
0.878,47.24241
0.879,47.15974
0.88,46.92102
0.881,46.93566
0.882,46.69747
0.883,47.19509
0.884,47.01637
0.885,47.02909
0.886,47.21197
0.887,47.24957
0.888,47.26151
0.889,47.16966
0.89,47.04495
0.891,47.60438
0.892,47.29297
0.893,47.32236
0.894,47.46162
0.895,47.7784
0.896,47.81319
0.897,47.65631
0.898,47.47787
0.899,47.48444
0.9,47.4602
0.901,47.78732
0.902,47.68593
0.903,47.90541
0.904,47.61026
0.905,47.76503
0.906,47.75422
0.907,48.135
0.908,48.21893
0.909,48.17662
0.91,48.42475
0.911,48.3433
0.912,48.41088
0.913,48.44931
0.914,48.65117
0.915,48.55554
0.916,48.66982
0.917,48.5624
0.918,48.41588
0.919,48.68923
0.92,48.4456
0.921,48.64305
0.922,48.44305
0.923,48.63951
0.924,48.51885
0.925,48.70794
0.926,49.02012
0.927,48.89521
0.928,48.94564
0.929,48.74896
0.93,49.03849
0.931,48.64493
0.932,48.89658
0.933,49.25201
0.934,49.20063
0.935,49.40196
0.936,49.18864
0.937,49.26423
0.938,49.37412
0.939,49.28313
0.94,49.16463
0.941,49.26392
0.942,49.42564
0.943,49.29075
0.944,49.33113
0.945,49.68819
0.946,49.15548
0.947,49.60836
0.948,49.61663
0.949,49.69357
0.95,49.92888
0.951,50.13412
0.952,50.25348
0.953,50.05136
0.954,50.61178
0.955,50.14162
0.956,50.05099
0.957,50.1802
0.958,50.26113
0.959,50.39408
0.96,49.90603
0.961,49.83078
0.962,50.13552
0.963,50.18941
0.964,50.31853
0.965,50.17912
0.966,50.29561
0.967,50.02902
0.968,50.01462
0.969,50.19555
0.97,50.34687
0.971,50.35165
0.972,50.28314
0.973,50.37905
0.974,50.21193
0.975,50.52138
0.976,50.28943
0.977,50.389
0.978,50.46211
0.979,50.62558
0.98,50.64459
0.981,50.54193
0.982,50.55469
0.983,50.47335
0.984,50.48227
0.985,50.6754
0.986,50.60695
0.987,50.37864
0.988,50.69352
0.989,50.69891
0.99,50.76415
0.991,51.18623
0.992,51.08249
0.993,51.10108
0.994,51.33865
0.995,51.30227
0.996,51.50117
0.997,51.2267
0.998,51.33907
0.999,50.98101
1.0,51.13317
1.001,51.14785
1.002,51.08359
1.003,51.00471
1.004,51.05492
1.005,51.25417
1.006,51.00256
1.007,51.34405
1.008,51.15566
1.009,51.42166
1.01,51.51375
1.011,51.39643
1.012,51.38749
1.013,50.99387
1.014,51.24104
1.015,51.23838
1.016,51.46754
1.017,51.3661
1.018,51.13017
1.019,51.27658
1.02,51.30761
1.021,51.53217
1.022,51.40345
1.023,51.18357
1.024,51.3807
1.025,51.43867
1.026,51.2991
1.027,51.43998
1.028,51.42757
1.029,51.64309
1.03,51.61919
1.031,51.39183
1.032,51.3222
1.033,51.59301
1.034,51.77876
1.035,51.69159
1.036,51.70003
1.037,51.82652
1.038,51.70064
1.039,51.66172
1.04,51.64944
1.041,51.78269
1.042,51.8057
1.043,51.82281
1.044,52.04433
1.045,51.63882
1.046,52.18951
1.047,51.89615
1.048,51.59254
1.049,51.7879
1.05,51.76882
1.051,52.04044
1.052,52.01439
1.053,51.7205
1.054,51.84058
1.055,51.83762
1.056,51.9009
1.057,51.55066
1.058,51.91514
1.059,51.56042
1.06,51.77313
1.061,51.72429
1.062,52.05829
1.063,51.9252
1.064,51.90815
1.065,51.94128
1.066,51.89284
1.067,52.21858
1.068,52.0284
1.069,51.82138
1.07,51.98433
1.071,51.98428
1.072,52.08681
1.073,52.13961
1.074,52.04373
1.075,52.30591
1.076,52.60387
1.077,52.48184
1.078,52.52935
1.079,52.36141
1.08,52.85892
1.081,52.54714
1.082,52.5324
1.083,52.67187
1.084,52.32208
1.085,52.42902
1.086,52.6959
1.087,52.48191
1.088,52.66052
1.089,52.4276
1.09,52.75566
1.091,52.77629
1.092,52.64461
1.093,52.74692
1.094,52.53479
1.095,52.92845
1.096,52.87612
1.097,52.88094
1.098,52.92444
1.099,52.7766
1.1,53.19563
1.101,53.25332
1.102,53.05945
1.103,53.31101
1.104,53.25587
1.105,53.16135
1.106,53.28876
1.107,53.21323
1.108,53.21995
1.109,53.61058
1.11,53.55256
1.111,53.44913
1.112,53.51655
1.113,53.43306
1.114,53.74781
1.115,53.48447
1.116,54.09071
1.117,53.74975
1.118,54.21744
1.119,54.25689
1.12,54.34245
1.121,54.36294
1.122,54.58281
1.123,54.61662
1.124,54.569
1.125,54.44116
1.126,54.4785
1.127,54.58752
1.128,54.2146
1.129,54.57161
1.13,54.64133
1.131,54.69282
1.132,54.64684
1.133,54.83798
1.134,54.75185
1.135,54.62526
1.136,54.88806
1.137,54.83154
1.138,55.02929
1.139,55.3212
1.14,54.83125
1.141,55.20114
1.142,55.20877
1.143,55.22453
1.144,55.1076
1.145,55.36924
1.146,55.32586
1.147,55.3143
1.148,55.40353
1.149,55.58259
1.15,55.73558
1.151,55.60332
1.152,55.42473
1.153,55.66665
1.154,55.81839
1.155,55.97775
1.156,56.1176
1.157,55.84461
1.158,56.24928
1.159,56.58147
1.16,57.10455
1.161,56.72518
1.162,56.90382
1.163,56.9116
1.164,56.84951
1.165,56.95682
1.166,56.90962
1.167,56.91939
1.168,57.22034
1.169,57.16353
1.17,57.01894
1.171,56.8998
1.172,57.14361
1.173,57.00921
1.174,57.17184
1.175,56.9197
1.176,57.15476
1.177,57.26567
1.178,57.37342
1.179,57.36688
1.18,57.25787
1.181,57.12194
1.182,57.45084
1.183,57.34684
1.184,57.75171
1.185,57.56786
1.186,57.69737
1.187,57.63724
1.188,57.59064
1.189,57.73308
1.19,57.61557
1.191,57.82275
1.192,57.40829
1.193,57.70863
1.194,57.95155
1.195,58.15575
1.196,58.10072
1.197,57.6786
1.198,58.07369
1.199,58.1104
1.2,58.01564
1.201,58.28865
1.202,58.38829
1.203,58.50188
1.204,58.47445
1.205,58.60767
1.206,58.46819
1.207,58.60604
1.208,58.59621
1.209,58.6216
1.21,58.60685
1.211,58.67294
1.212,58.83487
1.213,58.75409
1.214,58.87045
1.215,58.90511
1.216,58.91314
1.217,58.95132
1.218,58.71848
1.219,59.05966
1.22,58.92848
1.221,59.16251
1.222,58.95892
1.223,59.06397
1.224,58.98342
1.225,59.14356
1.226,59.02573
1.227,59.01743
1.228,58.91543
1.229,59.05579
1.23,59.26619
1.231,59.08992
1.232,59.28326
1.233,59.54088
1.234,59.55291
1.235,59.60642
1.236,59.4594
1.237,59.70248
1.238,59.68929
1.239,59.60979
1.24,59.53152
1.241,59.61002
1.242,59.69758
1.243,59.61285
1.244,59.9668
1.245,60.21882
1.246,60.12007
1.247,60.06649
1.248,60.12432
1.249,59.9943
1.25,60.27138
1.251,60.33487
1.252,60.3996
1.253,60.08276
1.254,60.33951
1.255,60.16216
1.256,60.30296
1.257,60.37257
1.258,60.42551
1.259,60.37928
1.26,60.67044
1.261,60.56955
1.262,60.62915
1.263,60.64278
1.264,60.82701
1.265,60.74089
1.266,60.81644
1.267,60.83698
1.268,60.9312
1.269,60.80907
1.27,61.10028
1.271,61.16818
1.272,61.28754
1.273,61.40757
1.274,61.45383
1.275,61.43105
1.276,61.42198
1.277,61.41432
1.278,61.3235
1.279,61.42927
1.28,61.50097
1.281,61.86433
1.282,61.59469
1.283,61.70157
1.284,61.91388
1.285,61.79044
1.286,62.21946
1.287,62.66682
1.288,62.649
1.289,62.91986
1.29,62.83672
1.291,62.83774
1.292,63.28875
1.293,63.0421
1.294,63.15166
1.295,63.13699
1.296,63.294
1.297,63.25039
1.298,63.37747
1.299,63.56307
1.3,63.62762
1.301,63.59368
1.302,63.82505
1.303,63.64742
1.304,63.76094
1.305,63.8965
1.306,63.88513
1.307,63.9957
1.308,64.3511
1.309,64.3546
1.31,64.36275
1.311,64.73813
1.312,64.73425
1.313,64.72633
1.314,65.03166
1.315,65.12122
1.316,65.13745
1.317,65.35645
1.318,65.17412
1.319,65.3051
1.32,65.29892
1.321,65.54166
1.322,65.8309
1.323,65.69601
1.324,65.9816
1.325,65.93385
1.326,66.04365
1.327,66.5295
1.328,66.76016
1.329,67.19031
1.33,67.42417
1.331,67.28442
1.332,67.7125
1.333,67.62677
1.334,67.41064
1.335,67.79264
1.336,67.95911
1.337,67.9965
1.338,67.91997
1.339,68.21652
1.34,68.48726
1.341,68.42847
1.342,68.71237
1.343,68.80455
1.344,68.84824
1.345,69.12695
1.346,69.11283
1.347,69.46604
1.348,69.55905
1.349,69.71944
1.35,70.01253
1.351,69.87767
1.352,69.88168
1.353,70.03879
1.354,70.22154
1.355,70.37851
1.356,70.67281
1.357,70.85238
1.358,71.01396
1.359,70.82527
1.36,71.07649
1.361,71.23758
1.362,71.42017
1.363,71.84257
1.364,71.75015
1.365,71.95677
1.366,72.36127
1.367,72.24887
1.368,72.63717
1.369,72.83209
1.37,73.17612
1.371,73.57999
1.372,73.7067
1.373,73.92839
1.374,73.94287
1.375,74.25864
1.376,74.19453
1.377,74.67171
1.378,74.77612
1.379,74.74021
1.38,75.04549
1.381,75.04457
1.382,75.14251
1.383,75.42561
1.384,75.52789
1.385,76.00241
1.386,75.92727
1.387,76.0836
1.388,76.18148
1.389,76.55379
1.39,76.49126
1.391,76.86554
1.392,76.907
1.393,76.88316
1.394,77.45732
1.395,77.34924
1.396,77.40511
1.397,77.79307
1.398,77.75407
1.399,77.8957
1.4,78.04918
1.401,78.23073
1.402,78.55953
1.403,78.65805
1.404,79.10915
1.405,79.10118
1.406,79.48328
1.407,79.33817
1.408,79.99025
1.409,79.64502
1.41,80.13097
1.411,80.24049
1.412,80.65257
1.413,80.71268
1.414,81.21029
1.415,81.36477
1.416,81.55482
1.417,81.58254
1.418,81.94228
1.419,82.12026
1.42,82.2041
1.421,82.12573
1.422,82.59756
1.423,82.82047
1.424,83.29423
1.425,83.36272
1.426,83.87303
1.427,83.59969
1.428,83.85519
1.429,84.09572
1.43,83.95099
1.431,84.48714
1.432,84.64018
1.433,84.82867
1.434,84.92648
1.435,84.79424
1.436,84.99956
1.437,85.48676
1.438,85.67056
1.439,85.84663
1.44,86.04921
1.441,86.3749
1.442,86.66873
1.443,87.09228
1.444,86.97052
1.445,87.3474
1.446,87.52322
1.447,87.84779
1.448,88.04591
1.449,88.13846
1.45,88.34473
1.451,88.60156
1.452,88.75026
1.453,89.08746
1.454,89.66846
1.455,90.15436
1.456,90.54466
1.457,90.71229
1.458,91.00304
1.459,91.208
1.46,91.51376
1.461,91.96826
1.462,91.96254
1.463,92.4177
1.464,92.47563
1.465,92.72598
1.466,93.13382
1.467,93.35011
1.468,93.58587
1.469,93.86246
1.47,94.12924
1.471,94.33711
1.472,94.73174
1.473,94.90956
1.474,95.10265
1.475,95.31664
1.476,95.68043
1.477,95.71056
1.478,96.03493
1.479,96.41348
1.48,96.72197
1.481,97.16597
1.482,97.8036
1.483,97.64391
1.484,98.18874
1.485,98.18082
1.486,98.64552
1.487,98.93554
1.488,99.20598
1.489,99.19809
1.49,99.64314
1.491,99.88737
1.492,100.1885
1.493,100.5538
1.494,100.9085
1.495,100.9705
1.496,101.5287
1.497,102.0288
1.498,102.6253
1.499,102.7012
1.5,103.0523
1.501,103.7967
1.502,104.073
1.503,104.2344
1.504,104.5096
1.505,104.7681
1.506,105.088
1.507,105.3109
1.508,105.6842
1.509,105.9647
1.51,106.1217
1.511,106.5519
1.512,106.753
1.513,107.1282
1.514,107.6883
1.515,107.8318
1.516,108.2159
1.517,108.6806
1.518,108.8553
1.519,109.3342
1.52,109.518
1.521,109.9394
1.522,110.307
1.523,110.6771
1.524,110.987
1.525,111.2559
1.526,111.5658
1.527,111.8856
1.528,112.2511
1.529,112.6676
1.53,112.9212
1.531,113.331
1.532,113.6
1.533,114.0113
1.534,114.4527
1.535,114.7609
1.536,114.96
1.537,115.5549
1.538,115.9642
1.539,116.5677
1.54,116.8624
1.541,117.4837
1.542,117.9216
1.543,118.2178
1.544,118.776
1.545,118.9276
1.546,119.2014
1.547,119.6834
1.548,120.0576
1.549,120.344
1.55,120.7139
1.551,121.0443
1.552,121.4384
1.553,121.7544
1.554,122.0743
1.555,122.5943
1.556,123.1563
1.557,123.4457
1.558,124.1543
1.559,124.1462
1.56,124.614
1.561,124.942
1.562,125.6379
1.563,126.0491
1.564,126.4131
1.565,126.6394
1.566,127.0302
1.567,127.6304
1.568,128.0013
1.569,128.1781
1.57,128.8201
1.571,128.9866
1.572,129.5262
1.573,129.8556
1.574,130.3817
1.575,130.8573
1.576,131.2233
1.577,131.676
1.578,132.1769
1.579,132.6173
1.58,133.4122
1.581,133.948
1.582,134.6889
1.583,135.044
1.584,135.7346
1.585,135.8565
1.586,136.4615
1.587,137.0799
1.588,137.195
1.589,138.1299
1.59,137.9931
1.591,138.6582
1.592,139.0652
1.593,139.8107
1.594,140.0419
1.595,140.6384
1.596,141.0505
1.597,141.7356
1.598,142.1831
1.599,142.7417
1.6,143.0292
1.601,143.7962
1.602,144.1954
1.603,144.4896
1.604,145.1074
1.605,145.5074
1.606,146.0657
1.607,146.4318
1.608,146.9813
1.609,147.5374
1.61,147.9964
1.611,148.7467
1.612,148.9845
1.613,149.6366
1.614,150.087
1.615,150.6056
1.616,151.0847
1.617,151.607
1.618,152.2351
1.619,152.6152
1.62,153.3226
1.621,153.8366
1.622,154.6715
1.623,155.3556
1.624,155.8941
1.625,156.6337
1.626,156.9883
1.627,157.642
1.628,158.2985
1.629,158.831
1.63,159.6908
1.631,160.0477
1.632,160.8031
1.633,161.1039
1.634,161.9236
1.635,162.2051
1.636,162.703
1.637,163.5009
1.638,164.0008
1.639,164.7941
1.64,165.1747
1.641,165.535
1.642,166.1471
1.643,166.7552
1.644,167.2097
1.645,167.9399
1.646,168.4008
1.647,168.9178
1.648,169.5689
1.649,170.2325
1.65,171.063
1.651,171.6766
1.652,172.1004
1.653,172.4612
1.654,172.9568
1.655,173.7174
1.656,174.3755
1.657,175.078
1.658,175.7308
1.659,176.3193
1.66,176.9742
1.661,177.5067
1.662,177.9546
1.663,178.6409
1.664,179.255
1.665,180.1907
1.666,181.0126
1.667,181.6673
1.668,182.3753
1.669,183.0588
1.67,183.5172
1.671,184.2101
1.672,184.7122
1.673,185.3425
1.674,185.8363
1.675,186.6174
1.676,187.4415
1.677,187.9374
1.678,188.3965
1.679,189.3099
1.68,189.4952
1.681,190.1619
1.682,190.9153
1.683,191.4893
1.684,192.1376
1.685,192.7134
1.686,193.3726
1.687,194.2635
1.688,194.7396
1.689,195.2781
1.69,195.9193
1.691,196.4579
1.692,197.303
1.693,197.8183
1.694,198.5094
1.695,199.0258
1.696,199.7731
1.697,200.4494
1.698,201.1347
1.699,201.5902
1.7,202.2013
1.701,202.6438
1.702,203.3375
1.703,204.0838
1.704,204.7725
1.705,205.1706
1.706,205.8389
1.707,206.8432
1.708,207.5396
1.709,208.384
1.71,209.1364
1.711,209.7511
1.712,210.2946
1.713,210.9401
1.714,211.8788
1.715,212.4268
1.716,213.0527
1.717,213.7318
1.718,214.2999
1.719,215.0469
1.72,215.5281
1.721,216.2762
1.722,216.894
1.723,217.5424
1.724,218.1051
1.725,218.7957
1.726,219.1786
1.727,219.9302
1.728,220.7518
1.729,221.235
1.73,221.761
1.731,222.5101
1.732,223.0427
1.733,223.3932
1.734,224.3756
1.735,225.0345
1.736,225.8135
1.737,226.1151
1.738,227.053
1.739,227.2982
1.74,228.0063
1.741,228.5928
1.742,229.4054
1.743,229.8302
1.744,230.4833
1.745,231.1231
1.746,231.7675
1.747,232.2978
1.748,233.1872
1.749,234.0714
1.75,234.7607
1.751,235.5214
1.752,236.1835
1.753,236.8664
1.754,237.4528
1.755,238.3208
1.756,238.5592
1.757,239.3932
1.758,239.9835
1.759,240.6349
1.76,241.146
1.761,241.7548
1.762,242.3414
1.763,243.0163
1.764,243.4726
1.765,243.9816
1.766,244.497
1.767,245.4196
1.768,246.0669
1.769,246.6292
1.77,247.5
1.771,247.7693
1.772,248.639
1.773,248.9168
1.774,249.6811
1.775,250.0725
1.776,250.8092
1.777,251.2347
1.778,251.8766
1.779,252.4026
1.78,253.0522
1.781,253.6768
1.782,253.9334
1.783,254.7648
1.784,255.6351
1.785,256.0214
1.786,256.5758
1.787,257.2464
1.788,257.5272
1.789,258.0399
1.79,258.8355
1.791,259.8026
1.792,260.7168
1.793,261.4594
1.794,261.8669
1.795,262.7875
1.796,263.3042
1.797,263.79
1.798,264.3103
1.799,264.8191
1.8,265.3934
1.799,264.3723
1.798,263.1374
1.797,262.0755
1.796,260.9609
1.795,259.9189
1.794,258.9857
1.793,257.7888
1.792,257.0536
1.791,255.9094
1.79,254.8935
1.789,253.9047
1.788,252.6627
1.787,251.5168
1.786,250.549
1.785,249.4209
1.784,248.6905
1.783,247.3583
1.782,246.204
1.781,245.2271
1.78,244.2525
1.779,243.3906
1.778,242.3191
1.777,241.371
1.776,240.472
1.775,239.3546
1.774,238.4554
1.773,237.6824
1.772,236.4938
1.771,235.6434
1.77,234.8778
1.769,233.9733
1.768,233.0946
1.767,232.0571
1.766,231.1064
1.765,230.415
1.764,229.2155
1.763,228.4224
1.762,227.5593
1.761,226.7051
1.76,225.6441
1.759,224.7955
1.758,223.8333
1.757,222.8879
1.756,222.0905
1.755,221.1628
1.754,220.1564
1.753,219.4855
1.752,218.6772
1.751,217.5364
1.75,216.5851
1.749,215.8348
1.748,214.9411
1.747,214.1264
1.746,212.9305
1.745,211.767
1.744,211.0331
1.743,210.0182
1.742,208.7674
1.741,208.1793
1.74,207.3717
1.739,206.3793
1.738,205.7576
1.737,204.4878
1.736,203.773
1.735,203.0915
1.734,202.3155
1.733,201.3677
1.732,200.2449
1.731,200.0333
1.73,198.8729
1.729,198.1845
1.728,197.5135
1.727,196.5833
1.726,195.6213
1.725,195.1067
1.724,194.316
1.723,193.3923
1.722,192.6325
1.721,191.8828
1.72,191.055
1.719,190.2301
1.718,189.3976
1.717,188.5591
1.716,187.53
1.715,187.1176
1.714,186.3216
1.713,185.4026
1.712,184.5281
1.711,183.6532
1.71,183.0573
1.709,182.3194
1.708,181.6429
1.707,180.9695
1.706,180.229
1.705,179.2405
1.704,178.3349
1.703,177.3273
1.702,176.4892
1.701,175.7191
1.7,174.819
1.699,174.2104
1.698,173.2134
1.697,172.4455
1.696,171.8252
1.695,170.9591
1.694,170.269
1.693,169.4688
1.692,169.0923
1.691,168.0582
1.69,167.5067
1.689,166.8221
1.688,166.0771
1.687,165.4128
1.686,164.5757
1.685,163.7651
1.684,163.0175
1.683,162.4969
1.682,161.5706
1.681,161.0693
1.68,160.3632
1.679,159.6111
1.678,158.723
1.677,158.0855
1.676,157.6722
1.675,156.8315
1.674,156.0195
1.673,155.3056
1.672,154.687
1.671,154.2358
1.67,153.3568
1.669,152.9996
1.668,152.0871
1.667,151.4286
1.666,150.8968
1.665,150.37
1.664,149.1931
1.663,148.6189
1.662,148.2419
1.661,147.0296
1.66,146.3273
1.659,145.5417
1.658,144.8069
1.657,144.2102
1.656,143.293
1.655,142.6355
1.654,142.26
1.653,141.5105
1.652,140.9004
1.651,140.6635
1.65,139.6681
1.649,139.215
1.648,138.4399
1.647,137.7057
1.646,137.1651
1.645,136.4413
1.644,135.7727
1.643,135.4432
1.642,134.6052
1.641,134.0707
1.64,133.3243
1.639,132.8716
1.638,132.2922
1.637,131.6368
1.636,130.8958
1.635,130.2855
1.634,129.6425
1.633,129.083
1.632,128.3701
1.631,127.8684
1.63,127.7963
1.629,126.5538
1.628,126.4001
1.627,125.4404
1.626,124.8822
1.625,124.2886
1.624,124.0125
1.623,123.2206
1.622,122.6282
1.621,122.2022
1.62,121.2552
1.619,120.4734
1.618,119.625
1.617,118.8517
1.616,118.3943
1.615,117.8183
1.614,117.1402
1.613,116.8804
1.612,116.4134
1.611,115.6862
1.61,115.1702
1.609,114.4992
1.608,114.0806
1.607,113.516
1.606,113.0508
1.605,112.4346
1.604,111.9441
1.603,111.1749
1.602,110.8299
1.601,110.2829
1.6,110.0161
1.599,109.1856
1.598,108.7783
1.597,108.154
1.596,107.6971
1.595,107.022
1.594,106.3875
1.593,106.0569
1.592,105.4098
1.591,104.9554
1.59,104.3709
1.589,104.1982
1.588,103.4424
1.587,103.0018
1.586,102.4344
1.585,101.8754
1.584,101.382
1.583,100.913
1.582,100.291
1.581,99.84886
1.58,99.48456
1.579,98.77979
1.578,98.26132
1.577,97.57524
1.576,97.11402
1.575,96.28547
1.574,95.98701
1.573,95.36402
1.572,94.55212
1.571,94.47697
1.57,93.98728
1.569,93.27763
1.568,93.153
1.567,92.3797
1.566,92.13641
1.565,91.64436
1.564,90.83247
1.563,90.26928
1.562,90.18855
1.561,89.40757
1.56,88.83644
1.559,88.40854
1.558,88.0919
1.557,87.61758
1.556,87.12855
1.555,86.60293
1.554,86.40837
1.553,85.7627
1.552,85.46564
1.551,84.99744
1.55,84.59698
1.549,84.21556
1.548,83.53667
1.547,83.42447
1.546,82.82706
1.545,82.4559
1.544,81.77034
1.543,81.38105
1.542,81.15604
1.541,80.47836
1.54,79.84235
1.539,79.58038
1.538,79.22765
1.537,78.74793
1.536,78.04219
1.535,77.49741
1.534,77.19675
1.533,76.41489
1.532,76.05901
1.531,75.38696
1.53,75.27075
1.529,75.08876
1.528,74.61569
1.527,74.1123
1.526,73.6879
1.525,73.21371
1.524,72.73989
1.523,72.48758
1.522,71.93187
1.521,71.53533
1.52,71.12852
1.519,70.74306
1.518,70.54182
1.517,70.02098
1.516,69.80422
1.515,69.50951
1.514,68.97101
1.513,68.67451
1.512,68.37166
1.511,67.67691
1.51,67.37996
1.509,67.18365
1.508,66.89378
1.507,66.36994
1.506,66.05622
1.505,65.36322
1.504,65.12178
1.503,64.73404
1.502,64.41558
1.501,63.97962
1.5,63.58334
1.499,63.38623
1.498,62.81316
1.497,62.43051
1.496,62.25582
1.495,61.84161
1.494,61.46515
1.493,60.65287
1.492,60.42746
1.491,59.91099
1.49,59.83566
1.489,59.17954
1.488,59.23903
1.487,58.36143
1.486,58.25494
1.485,57.71081
1.484,57.12553
1.483,57.1542
1.482,56.43145
1.481,56.45743
1.48,56.25406
1.479,55.98325
1.478,55.20671
1.477,55.22328
1.476,54.76564
1.475,54.46886
1.474,54.23112
1.473,54.10648
1.472,53.53942
1.471,53.40608
1.47,53.06865
1.469,52.73157
1.468,52.2039
1.467,52.10575
1.466,51.62395
1.465,51.38375
1.464,51.06885
1.463,50.82838
1.462,50.32089
1.461,50.08104
1.46,49.7274
1.459,49.62941
1.458,49.3693
1.457,48.9243
1.456,48.8359
1.455,48.50128
1.454,47.91616
1.453,48.05944
1.452,47.50553
1.451,47.2846
1.45,46.69785
1.449,46.41309
1.448,45.94
1.447,45.80479
1.446,45.29443
1.445,45.1804
1.444,44.86758
1.443,44.5453
1.442,44.23559
1.441,44.12043
1.44,43.67331
1.439,43.49985
1.438,43.18993
1.437,42.77047
1.436,42.78885
1.435,42.38271
1.434,42.14203
1.433,41.98389
1.432,41.91603
1.431,41.94289
1.43,41.33539
1.429,41.12025
